title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
The Fall Guy,2023.0,PG-13,126,Comedy,7.3,73.0,David Leitch,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham']","38,953",384
The Fall Guy,2023.0,PG-13,126,Drama,7.3,73.0,David Leitch,"['Ryan Gosling', 'Emily Blunt', 'Aaron Taylor-Johnson', 'Hannah Waddingham']","38,953",384
Challengers,2023.0,R,131,Drama,7.7,82.0,Luca Guadagnino,"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling']","32,517",194
Challengers,2023.0,R,131,Romance,7.7,82.0,Luca Guadagnino,"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling']","32,517",194
Challengers,2023.0,R,131,Sport,7.7,82.0,Luca Guadagnino,"['Zendaya', 'Mike Faist', ""Josh O'Connor"", 'Darnell Appling']","32,517",194
Abigail,2023.0,R,109,Horror,6.8,62.0,Matt Bettinelli-Olpin,"['Tyler Gillett', 'Melissa Barrera', 'Dan Stevens', 'Alisha Weir', 'William Catlett']","27,284",168
Abigail,2023.0,R,109,Thriller,6.8,62.0,Matt Bettinelli-Olpin,"['Tyler Gillett', 'Melissa Barrera', 'Dan Stevens', 'Alisha Weir', 'William Catlett']","27,284",168
Civil War,2023.0,R,109,Action,7.5,75.0,Alex Garland,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Nick Offerman']","64,014",610
Civil War,2023.0,R,109,Adventure,7.5,75.0,Alex Garland,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Nick Offerman']","64,014",610
Civil War,2023.0,R,109,Thriller,7.5,75.0,Alex Garland,"['Kirsten Dunst', 'Wagner Moura', 'Cailee Spaeny', 'Nick Offerman']","64,014",610
Twisters,2023.0,Unknown,105,Action,,,Lee Isaac Chung,"['Daisy Edgar-Jones', 'Glen Powell', 'David Corenswet', ""Katy O'Brian""]",Unknown,0
Twisters,2023.0,Unknown,105,Adventure,,,Lee Isaac Chung,"['Daisy Edgar-Jones', 'Glen Powell', 'David Corenswet', ""Katy O'Brian""]",Unknown,0
Twisters,2023.0,Unknown,105,Thriller,,,Lee Isaac Chung,"['Daisy Edgar-Jones', 'Glen Powell', 'David Corenswet', ""Katy O'Brian""]",Unknown,0
Anyone But You,2023.0,R,103,Comedy,6.1,52.0,Will Gluck,"['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'Mia Artemis']","82,215",373
Anyone But You,2023.0,R,103,Romance,6.1,52.0,Will Gluck,"['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'Mia Artemis']","82,215",373
The Ministry of Ungentlemanly Warfare,2023.0,R,120,Action,7.0,57.0,Guy Ritchie,"['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer', 'Eiza González']","21,084",117
The Ministry of Ungentlemanly Warfare,2023.0,R,120,Drama,7.0,57.0,Guy Ritchie,"['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer', 'Eiza González']","21,084",117
The Ministry of Ungentlemanly Warfare,2023.0,R,120,War,7.0,57.0,Guy Ritchie,"['Henry Cavill', 'Alan Ritchson', 'Alex Pettyfer', 'Eiza González']","21,084",117
Dune: Part Two,2023.0,PG-13,152,Action,8.7,79.0,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem']","401,659","1,741"
Dune: Part Two,2023.0,PG-13,152,Adventure,8.7,79.0,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem']","401,659","1,741"
Dune: Part Two,2023.0,PG-13,152,Drama,8.7,79.0,Denis Villeneuve,"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem']","401,659","1,741"
Furiosa: A Mad Max Saga,2023.0,R,148,Action,8.3,83.0,George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Charlee Fraser', 'Lachy Hulme']",259,3
Furiosa: A Mad Max Saga,2023.0,R,148,Adventure,8.3,83.0,George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Charlee Fraser', 'Lachy Hulme']",259,3
Furiosa: A Mad Max Saga,2023.0,R,148,Sci-Fi,8.3,83.0,George Miller,"['Anya Taylor-Joy', 'Chris Hemsworth', 'Charlee Fraser', 'Lachy Hulme']",259,3
Gojira -1.0,2023.0,PG-13,124,Action,8.0,81.0,Takashi Yamazaki,"['Minami Hamabe', 'Ryunosuke Kamiki', 'Sakura Andô', 'Rikako Miura']","71,109",526
Gojira -1.0,2023.0,PG-13,124,Adventure,8.0,81.0,Takashi Yamazaki,"['Minami Hamabe', 'Ryunosuke Kamiki', 'Sakura Andô', 'Rikako Miura']","71,109",526
Gojira -1.0,2023.0,PG-13,124,Drama,8.0,81.0,Takashi Yamazaki,"['Minami Hamabe', 'Ryunosuke Kamiki', 'Sakura Andô', 'Rikako Miura']","71,109",526
Ghostbusters: Frozen Empire,2023.0,PG-13,115,Adventure,6.2,46.0,Gil Kenan,"['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']","39,558",403
Ghostbusters: Frozen Empire,2023.0,PG-13,115,Comedy,6.2,46.0,Gil Kenan,"['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']","39,558",403
Ghostbusters: Frozen Empire,2023.0,PG-13,115,Fantasy,6.2,46.0,Gil Kenan,"['Paul Rudd', 'Carrie Coon', 'Finn Wolfhard', 'Mckenna Grace']","39,558",403
Love Lies Bleeding,2023.0,R,104,Action,6.8,77.0,Rose Glass,"['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian""]","20,636",95
Love Lies Bleeding,2023.0,R,104,Adventure,6.8,77.0,Rose Glass,"['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian""]","20,636",95
Love Lies Bleeding,2023.0,R,104,Crime,6.8,77.0,Rose Glass,"['Anna Baryshnikov', 'Kristen Stewart', 'Dave Franco', ""Katy O'Brian""]","20,636",95
The Judge,2023.0,A,141,Crime,7.4,48.0,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']","204,222",338
The Judge,2023.0,A,141,Drama,7.4,48.0,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']","204,222",338
The Judge,2023.0,A,141,Mystery,7.4,48.0,David Dobkin,"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']","204,222",338
Mother of the Bride,2023.0,Unknown,88,Comedy,4.9,39.0,Mark Waters,"['Brooke Shields', 'Miranda Cosgrove', 'Benjamin Bratt', 'Rachael Harris']","5,081",70
Mother of the Bride,2023.0,Unknown,88,Drama,4.9,39.0,Mark Waters,"['Brooke Shields', 'Miranda Cosgrove', 'Benjamin Bratt', 'Rachael Harris']","5,081",70
Mother of the Bride,2023.0,Unknown,88,Romance,4.9,39.0,Mark Waters,"['Brooke Shields', 'Miranda Cosgrove', 'Benjamin Bratt', 'Rachael Harris']","5,081",70
IF,2023.0,PG,104,Animation,6.8,,John Krasinski,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski', 'Phoebe Waller-Bridge']",906,15
IF,2023.0,PG,104,Comedy,6.8,,John Krasinski,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski', 'Phoebe Waller-Bridge']",906,15
IF,2023.0,PG,104,Drama,6.8,,John Krasinski,"['Cailey Fleming', 'Ryan Reynolds', 'John Krasinski', 'Phoebe Waller-Bridge']",906,15
Megalopolis,2023.0,Unknown,133,Drama,,,Francis Ford Coppola,"['Nathalie Emmanuel', 'Shia LaBeouf', 'Giancarlo Esposito', 'Adam Driver']",Unknown,1
Megalopolis,2023.0,Unknown,133,Sci-Fi,,,Francis Ford Coppola,"['Nathalie Emmanuel', 'Shia LaBeouf', 'Giancarlo Esposito', 'Adam Driver']",Unknown,1
Late Night with the Devil,2023.0,R,93,Horror,7.1,72.0,Cameron Cairnes,"['Colin Cairnes', 'David Dastmalchian', 'Laura Gordon', 'Ian Bliss', 'Fayssal Bazzi']","43,902",278
Laapataa Ladies,2023.0,Unknown,122,Comedy,8.5,,Kiran Rao,"['Nitanshi Goel', 'Pratibha Ranta', 'Sparsh Srivastav', 'Savita Malviya']","20,957",209
Laapataa Ladies,2023.0,Unknown,122,Drama,8.5,,Kiran Rao,"['Nitanshi Goel', 'Pratibha Ranta', 'Sparsh Srivastav', 'Savita Malviya']","20,957",209
Deadpool & Wolverine,2023.0,Unknown,105,Action,,,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Morena Baccarin']",Unknown,0
Deadpool & Wolverine,2023.0,Unknown,105,Comedy,,,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Morena Baccarin']",Unknown,0
Deadpool & Wolverine,2023.0,Unknown,105,Sci-Fi,,,Shawn Levy,"['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Morena Baccarin']",Unknown,0
War for the Planet of the Apes,2023.0,UA,140,Action,7.4,82.0,Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']","288,425",683
War for the Planet of the Apes,2023.0,UA,140,Adventure,7.4,82.0,Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']","288,425",683
War for the Planet of the Apes,2023.0,UA,140,Drama,7.4,82.0,Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']","288,425",683
Monkey Man,2023.0,R,121,Action,7.0,70.0,Dev Patel,"['Dev Patel', 'Sharlto Copley', 'Pitobash', 'Jatin Malik']","41,857",330
Monkey Man,2023.0,R,121,Thriller,7.0,70.0,Dev Patel,"['Dev Patel', 'Sharlto Copley', 'Pitobash', 'Jatin Malik']","41,857",330
Shaitaan,2023.0,UA,132,Horror,6.8,,Vikas Bahl,"['Ajay Devgn', 'Madhavan', 'Jyotika', 'Janki Bodiwala']","41,863","1,002"
Shaitaan,2023.0,UA,132,Thriller,6.8,,Vikas Bahl,"['Ajay Devgn', 'Madhavan', 'Jyotika', 'Janki Bodiwala']","41,863","1,002"
Tarot,2023.0,PG-13,92,Horror,5.0,38.0,Spenser Cohen,"['Anna Halberg', 'Avantika', 'Jacob Batalon', 'Olwen Fouéré', 'Harriet Slater']","3,139",77
Godzilla x Kong: The New Empire,2023.0,PG-13,115,Action,6.4,47.0,Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle']","50,012",402
Godzilla x Kong: The New Empire,2023.0,PG-13,115,Adventure,6.4,47.0,Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle']","50,012",402
Godzilla x Kong: The New Empire,2023.0,PG-13,115,Fantasy,6.4,47.0,Adam Wingard,"['Rebecca Hall', 'Brian Tyree Henry', 'Dan Stevens', 'Kaylee Hottle']","50,012",402
Poor Things,2023.0,R,141,Comedy,7.9,88.0,Yorgos Lanthimos,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef']","260,730","1,073"
Poor Things,2023.0,R,141,Drama,7.9,88.0,Yorgos Lanthimos,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef']","260,730","1,073"
Poor Things,2023.0,R,141,Romance,7.9,88.0,Yorgos Lanthimos,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef']","260,730","1,073"
Arcadian,2023.0,R,92,Action,5.5,60.0,Benjamin Brewer,"['Nicolas Cage', 'Jaeden Martell', 'Maxwell Jenkins', 'Sadie Soverall']","6,989",61
Arcadian,2023.0,R,92,Horror,5.5,60.0,Benjamin Brewer,"['Nicolas Cage', 'Jaeden Martell', 'Maxwell Jenkins', 'Sadie Soverall']","6,989",61
Arcadian,2023.0,R,92,Thriller,5.5,60.0,Benjamin Brewer,"['Nicolas Cage', 'Jaeden Martell', 'Maxwell Jenkins', 'Sadie Soverall']","6,989",61
Bullet Train,2023.0,A,127,Action,7.3,49.0,David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","433,085","1,580"
Bullet Train,2023.0,A,127,Comedy,7.3,49.0,David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","433,085","1,580"
Bullet Train,2023.0,A,127,Thriller,7.3,49.0,David Leitch,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']","433,085","1,580"
Star Wars: Episode I - The Phantom Menace,2023.0,UA,136,Action,6.5,51.0,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","859,444","3,590"
Star Wars: Episode I - The Phantom Menace,2023.0,UA,136,Adventure,6.5,51.0,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","859,444","3,590"
Star Wars: Episode I - The Phantom Menace,2023.0,UA,136,Fantasy,6.5,51.0,George Lucas,"['Ewan McGregor', 'Liam Neeson', 'Natalie Portman', 'Jake Lloyd']","859,444","3,590"
Turtles All the Way Down,2023.0,PG-13,111,Drama,6.7,64.0,Hannah Marks,"['Isabela Merced', 'Cree', 'Judy Reyes', 'Felix Mallard']","2,491",17
Turtles All the Way Down,2023.0,PG-13,111,Romance,6.7,64.0,Hannah Marks,"['Isabela Merced', 'Cree', 'Judy Reyes', 'Felix Mallard']","2,491",17
Rise of the Planet of the Apes,2023.0,UA,105,Action,7.6,68.0,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","565,131",527
Rise of the Planet of the Apes,2023.0,UA,105,Drama,7.6,68.0,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","565,131",527
Rise of the Planet of the Apes,2023.0,UA,105,Sci-Fi,7.6,68.0,Rupert Wyatt,"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']","565,131",527
Oppenheimer,2023.0,R,152,Biography,8.3,90.0,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","738,405","3,369"
Oppenheimer,2023.0,R,152,Drama,8.3,90.0,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","738,405","3,369"
Oppenheimer,2023.0,R,152,History,8.3,90.0,Christopher Nolan,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","738,405","3,369"
Planet of the Apes,2023.0,UA,120,Action,5.7,50.0,Tim Burton,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","230,536","1,178"
Planet of the Apes,2023.0,UA,120,Adventure,5.7,50.0,Tim Burton,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","230,536","1,178"
Planet of the Apes,2023.0,UA,120,Sci-Fi,5.7,50.0,Tim Burton,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']","230,536","1,178"
Dawn of the Planet of the Apes,2023.0,UA,130,Action,7.6,79.0,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","474,347",534
Dawn of the Planet of the Apes,2023.0,UA,130,Adventure,7.6,79.0,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","474,347",534
Dawn of the Planet of the Apes,2023.0,UA,130,Drama,7.6,79.0,Matt Reeves,"['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']","474,347",534
The Iron Claw,2023.0,A,132,Biography,7.7,73.0,Sean Durkin,"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Maura Tierney']","62,061",239
The Iron Claw,2023.0,A,132,Drama,7.7,73.0,Sean Durkin,"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Maura Tierney']","62,061",239
The Iron Claw,2023.0,A,132,Sport,7.7,73.0,Sean Durkin,"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Maura Tierney']","62,061",239
Back to Black,2023.0,R,122,Biography,6.6,49.0,Sam Taylor-Johnson,"['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville']","6,608",62
Back to Black,2023.0,R,122,Drama,6.6,49.0,Sam Taylor-Johnson,"['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville']","6,608",62
Back to Black,2023.0,R,122,Music,6.6,49.0,Sam Taylor-Johnson,"['Marisa Abela', 'Eddie Marsan', ""Jack O'Connell"", 'Lesley Manville']","6,608",62
The Beekeeper,2023.0,R,105,Action,6.4,54.0,David Ayer,"['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson']","91,835",634
The Beekeeper,2023.0,R,105,Thriller,6.4,54.0,David Ayer,"['Jason Statham', 'Emmy Raver-Lampman', 'Bobby Naderi', 'Josh Hutcherson']","91,835",634
Road House,2023.0,R,121,Action,6.2,57.0,Doug Liman,"['Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor', 'Billy Magnussen']","120,266","1,180"
Road House,2023.0,R,121,Thriller,6.2,57.0,Doug Liman,"['Jake Gyllenhaal', 'Daniela Melchior', 'Conor McGregor', 'Billy Magnussen']","120,266","1,180"
Superman,2023.0,Unknown,105,Action,,,James Gunn,"['David Corenswet', 'Isabela Merced', 'Rachel Brosnahan', 'Milly Alcock']",Unknown,0
Superman,2023.0,Unknown,105,Adventure,,,James Gunn,"['David Corenswet', 'Isabela Merced', 'Rachel Brosnahan', 'Milly Alcock']",Unknown,0
Superman,2023.0,Unknown,105,Fantasy,,,James Gunn,"['David Corenswet', 'Isabela Merced', 'Rachel Brosnahan', 'Milly Alcock']",Unknown,0
Argylle,2023.0,PG-13,139,Action,5.7,35.0,Matthew Vaughn,"['Henry Cavill', 'Bryce Dallas Howard', 'Sam Rockwell', 'Bryan Cranston']","69,537",697
Argylle,2023.0,PG-13,139,Comedy,5.7,35.0,Matthew Vaughn,"['Henry Cavill', 'Bryce Dallas Howard', 'Sam Rockwell', 'Bryan Cranston']","69,537",697
Argylle,2023.0,PG-13,139,Thriller,5.7,35.0,Matthew Vaughn,"['Henry Cavill', 'Bryce Dallas Howard', 'Sam Rockwell', 'Bryan Cranston']","69,537",697
The Roast of Tom Brady,2023.0,Unknown,152,Documentary,7.5,,Tom Brady,"['Kevin Hart', 'Jeffrey Ross', 'Drew Bledsoe']","2,870",30
The Roast of Tom Brady,2023.0,Unknown,152,Comedy,7.5,,Tom Brady,"['Kevin Hart', 'Jeffrey Ross', 'Drew Bledsoe']","2,870",30
Miller's Girl,2023.0,R,93,Comedy,5.2,41.0,Jade Halley Bartlett,"['Martin Freeman', 'Jenna Ortega', 'Bashir Salahuddin', 'Gideon Adlon']","11,405",92
Miller's Girl,2023.0,R,93,Drama,5.2,41.0,Jade Halley Bartlett,"['Martin Freeman', 'Jenna Ortega', 'Bashir Salahuddin', 'Gideon Adlon']","11,405",92
Dune,2023.0,UA,152,Action,8.0,74.0,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","863,583","5,237"
Dune,2023.0,UA,152,Adventure,8.0,74.0,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","863,583","5,237"
Dune,2023.0,UA,152,Drama,8.0,74.0,Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']","863,583","5,237"
Barbarian,2023.0,A,102,Horror,7.0,78.0,Zach Cregger,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","185,154",792
Barbarian,2023.0,A,102,Mystery,7.0,78.0,Zach Cregger,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","185,154",792
Barbarian,2023.0,A,102,Thriller,7.0,78.0,Zach Cregger,"['Georgina Campbell', 'Bill Skarsgård', 'Justin Long', 'Matthew Patrick Davis']","185,154",792
The Holdovers,2023.0,R,133,Comedy,7.9,82.0,Alexander Payne,"['Paul Giamatti', ""Da'Vine Joy Randolph"", 'Dominic Sessa', 'Carrie Preston']","143,219",456
The Holdovers,2023.0,R,133,Drama,7.9,82.0,Alexander Payne,"['Paul Giamatti', ""Da'Vine Joy Randolph"", 'Dominic Sessa', 'Carrie Preston']","143,219",456
Mad Max: Fury Road,2023.0,UA,120,Action,8.1,90.0,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,089,658","1,814"
Mad Max: Fury Road,2023.0,UA,120,Adventure,8.1,90.0,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,089,658","1,814"
Mad Max: Fury Road,2023.0,UA,120,Sci-Fi,8.1,90.0,George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","1,089,658","1,814"
The Garfield Movie,2023.0,U,101,Animation,6.1,,Mark Dindal,"['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames']","1,479",11
The Garfield Movie,2023.0,U,101,Adventure,6.1,,Mark Dindal,"['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames']","1,479",11
The Garfield Movie,2023.0,U,101,Comedy,6.1,,Mark Dindal,"['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham', 'Ving Rhames']","1,479",11
Rebel Moon - Part Two: The Scargiver,2023.0,PG-13,122,Action,5.2,36.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","40,001",480
Rebel Moon - Part Two: The Scargiver,2023.0,PG-13,122,Adventure,5.2,36.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","40,001",480
Rebel Moon - Part Two: The Scargiver,2023.0,PG-13,122,Drama,5.2,36.0,Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman']","40,001",480
The Gentlemen,2023.0,A,113,Action,7.8,51.0,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","403,155","1,658"
The Gentlemen,2023.0,A,113,Crime,7.8,51.0,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","403,155","1,658"
The Crow,2023.0,Unknown,105,Action,,,Rupert Sanders,"['Bill Skarsgård', 'FKA twigs', 'Danny Huston', 'Laura Birn']",Unknown,0
The Crow,2023.0,Unknown,105,Crime,,,Rupert Sanders,"['Bill Skarsgård', 'FKA twigs', 'Danny Huston', 'Laura Birn']",Unknown,0
The Crow,2023.0,Unknown,105,Fantasy,,,Rupert Sanders,"['Bill Skarsgård', 'FKA twigs', 'Danny Huston', 'Laura Birn']",Unknown,0
Kung Fu Panda 4,2023.0,PG,94,Animation,6.3,54.0,Mike Mitchell,"['Stephanie Stine', 'Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman']","37,431",209
Kung Fu Panda 4,2023.0,PG,94,Action,6.3,54.0,Mike Mitchell,"['Stephanie Stine', 'Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman']","37,431",209
Kung Fu Panda 4,2023.0,PG,94,Adventure,6.3,54.0,Mike Mitchell,"['Stephanie Stine', 'Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman']","37,431",209
The Zone of Interest,2023.0,PG-13,105,Drama,7.4,92.0,Jonathan Glazer,"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte']","88,597",364
The Zone of Interest,2023.0,PG-13,105,History,7.4,92.0,Jonathan Glazer,"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte']","88,597",364
The Zone of Interest,2023.0,PG-13,105,War,7.4,92.0,Jonathan Glazer,"['Christian Friedel', 'Sandra Hüller', 'Johann Karthaus', 'Luis Noah Witte']","88,597",364
Despicable Me 4,2023.0,PG,95,Animation,,,Chris Renaud,"['Patrick Delage', 'Steve Carell', 'Kristen Wiig', 'Joey King', 'Will Ferrell']",Unknown,0
Despicable Me 4,2023.0,PG,95,Adventure,,,Chris Renaud,"['Patrick Delage', 'Steve Carell', 'Kristen Wiig', 'Joey King', 'Will Ferrell']",Unknown,0
Despicable Me 4,2023.0,PG,95,Comedy,,,Chris Renaud,"['Patrick Delage', 'Steve Carell', 'Kristen Wiig', 'Joey King', 'Will Ferrell']",Unknown,0
The Godfather,2023.0,A,152,Crime,9.2,100.0,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","2,017,131","4,600"
The Godfather,2023.0,A,152,Drama,9.2,100.0,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","2,017,131","4,600"
Immaculate,2023.0,R,89,Horror,5.9,57.0,Michael Mohan,"['Sydney Sweeney', 'Álvaro Morte', 'Simona Tabasco', 'Benedetta Porcaroli']","23,417",145
Planet of the Apes,2023.0,U,112,Adventure,8.0,79.0,Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']","195,178",405
